Date,W_ac
4/1/18 14:00,610.194
4/1/18 15:00,445.242
4/1/18 16:00,206.547
4/1/18 17:00,54.971
4/1/18 18:00,0
4/1/18 19:00,0
4/1/18 20:00,0
4/1/18 21:00,0
4/1/18 22:00,0
4/1/18 23:00,0
4/2/18 0:00,0
4/2/18 1:00,0
4/2/18 2:00,0
4/2/18 3:00,0
4/2/18 4:00,0
4/2/18 5:00,0
4/2/18 6:00,70.482
4/2/18 7:00,250.048
4/2/18 8:00,444.83
4/2/18 9:00,324.348
4/2/18 10:00,463.991
4/2/18 11:00,584.628
4/2/18 12:00,541.863
4/2/18 13:00,706.474
4/2/18 14:00,470.291
4/2/18 15:00,273.415
4/2/18 16:00,199.957
4/2/18 17:00,70.194
4/2/18 18:00,0
4/2/18 19:00,0
4/2/18 20:00,0
4/2/18 21:00,0
4/2/18 22:00,0
4/2/18 23:00,0
4/3/18 0:00,0
4/3/18 1:00,0
4/3/18 2:00,0
4/3/18 3:00,0
4/3/18 4:00,0
4/3/18 5:00,0
4/3/18 6:00,60.824
4/3/18 7:00,214.229
4/3/18 8:00,433.523
4/3/18 9:00,320.304
4/3/18 10:00,282.314
4/3/18 11:00,343.614
4/3/18 12:00,412.177
4/3/18 13:00,526.476
4/3/18 14:00,401.334
4/3/18 15:00,417.518
4/3/18 16:00,249.47
4/3/18 17:00,50.673
4/3/18 18:00,0
4/3/18 19:00,0
4/3/18 20:00,0
4/3/18 21:00,0
4/3/18 22:00,0
4/3/18 23:00,0
4/4/18 0:00,0
4/4/18 1:00,0
4/4/18 2:00,0
4/4/18 3:00,0
4/4/18 4:00,0
4/4/18 5:00,0
4/4/18 6:00,63.906
4/4/18 7:00,260.074
4/4/18 8:00,401.332
4/4/18 9:00,561.471
4/4/18 10:00,325.082
4/4/18 11:00,497.542
4/4/18 12:00,670.568
4/4/18 13:00,554.579
4/4/18 14:00,605.249
4/4/18 15:00,405.646
4/4/18 16:00,188.203
4/4/18 17:00,63.241
4/4/18 18:00,0
4/4/18 19:00,0
4/4/18 20:00,0
4/4/18 21:00,0
4/4/18 22:00,0
4/4/18 23:00,0
4/5/18 0:00,0
4/5/18 1:00,0
4/5/18 2:00,0
4/5/18 3:00,0
4/5/18 4:00,0
4/5/18 5:00,0
4/5/18 6:00,24.857
4/5/18 7:00,75.866
4/5/18 8:00,162.444
4/5/18 9:00,259.917
4/5/18 10:00,365.671
4/5/18 11:00,371.3
4/5/18 12:00,271.455
4/5/18 13:00,440.693
4/5/18 14:00,226.66
4/5/18 15:00,286.456
4/5/18 16:00,175.847
4/5/18 17:00,57.047
4/5/18 18:00,0
4/5/18 19:00,0
4/5/18 20:00,0
4/5/18 21:00,0
4/5/18 22:00,0
4/5/18 23:00,0
4/6/18 0:00,0
4/6/18 1:00,0
4/6/18 2:00,0
4/6/18 3:00,0
4/6/18 4:00,0
4/6/18 5:00,0
4/6/18 6:00,70.849
4/6/18 7:00,278.174
4/6/18 8:00,462.629
4/6/18 9:00,577.151
4/6/18 10:00,648.96
4/6/18 11:00,487.444
4/6/18 12:00,724.362
4/6/18 13:00,412.687
4/6/18 14:00,403.876
4/6/18 15:00,332.119
4/6/18 16:00,233.167
4/6/18 17:00,62.914
4/6/18 18:00,0
4/6/18 19:00,0
4/6/18 20:00,0
4/6/18 21:00,0
4/6/18 22:00,0
4/6/18 23:00,0
4/7/18 0:00,0
4/7/18 1:00,0
4/7/18 2:00,0
4/7/18 3:00,0
4/7/18 4:00,0
4/7/18 5:00,0
4/7/18 6:00,72.563
4/7/18 7:00,269.742
4/7/18 8:00,460.437
4/7/18 9:00,637.053
4/7/18 10:00,750.55
4/7/18 11:00,770.894
4/7/18 12:00,748.391
4/7/18 13:00,689.525
4/7/18 14:00,624.694
4/7/18 15:00,469.966
4/7/18 16:00,257.866
4/7/18 17:00,62.69
4/7/18 18:00,0
4/7/18 19:00,0
4/7/18 20:00,0
4/7/18 21:00,0
4/7/18 22:00,0
4/7/18 23:00,0
4/8/18 0:00,0
4/8/18 1:00,0
4/8/18 2:00,0
4/8/18 3:00,0
4/8/18 4:00,0
4/8/18 5:00,0
4/8/18 6:00,68.653
4/8/18 7:00,242.851
4/8/18 8:00,450.105
4/8/18 9:00,392.362
4/8/18 10:00,611.87
4/8/18 11:00,573.373
4/8/18 12:00,752.551
4/8/18 13:00,323.249
4/8/18 14:00,560.781
4/8/18 15:00,372.548
4/8/18 16:00,233.221
4/8/18 17:00,59.625
4/8/18 18:00,0
4/8/18 19:00,0
4/8/18 20:00,0
4/8/18 21:00,0
4/8/18 22:00,0
4/8/18 23:00,0
4/9/18 0:00,0
4/9/18 1:00,0
4/9/18 2:00,0
4/9/18 3:00,0
4/9/18 4:00,0
4/9/18 5:00,0
4/9/18 6:00,81.783
4/9/18 7:00,147.188
4/9/18 8:00,292.674
4/9/18 9:00,669.631
4/9/18 10:00,586.675
4/9/18 11:00,575.673
4/9/18 12:00,655.841
4/9/18 13:00,710.608
4/9/18 14:00,535.414
4/9/18 15:00,464.144
4/9/18 16:00,238.847
4/9/18 17:00,65.582
4/9/18 18:00,0
4/9/18 19:00,0
4/9/18 20:00,0
4/9/18 21:00,0
4/9/18 22:00,0
4/9/18 23:00,0
4/10/18 0:00,0
4/10/18 1:00,0
4/10/18 2:00,0
4/10/18 3:00,0
4/10/18 4:00,0
4/10/18 5:00,0
4/10/18 6:00,80.237
4/10/18 7:00,283.056
4/10/18 8:00,486.614
4/10/18 9:00,622.143
4/10/18 10:00,681.594
4/10/18 11:00,810.376
4/10/18 12:00,749.264
4/10/18 13:00,696.335
4/10/18 14:00,661.862
4/10/18 15:00,487.535
4/10/18 16:00,230.039
4/10/18 17:00,66.192
4/10/18 18:00,0
4/10/18 19:00,0
4/10/18 20:00,0
4/10/18 21:00,0
4/10/18 22:00,0
4/10/18 23:00,0
4/11/18 0:00,0
4/11/18 1:00,0
4/11/18 2:00,0
4/11/18 3:00,0
4/11/18 4:00,0
4/11/18 5:00,0
4/11/18 6:00,82.54
4/11/18 7:00,293.837
4/11/18 8:00,494.564
4/11/18 9:00,653.757
4/11/18 10:00,753.683
4/11/18 11:00,716.109
4/11/18 12:00,820.948
4/11/18 13:00,590.598
4/11/18 14:00,646.797
4/11/18 15:00,478.755
4/11/18 16:00,265.938
4/11/18 17:00,65.777
4/11/18 18:00,0
4/11/18 19:00,0
4/11/18 20:00,0
4/11/18 21:00,0
4/11/18 22:00,0
4/11/18 23:00,0
4/12/18 0:00,0
4/12/18 1:00,0
4/12/18 2:00,0
4/12/18 3:00,0
4/12/18 4:00,0
4/12/18 5:00,0
4/12/18 6:00,84.131
4/12/18 7:00,286.81
4/12/18 8:00,471.642
4/12/18 9:00,635.448
4/12/18 10:00,742.858
4/12/18 11:00,809.536
4/12/18 12:00,789.735
4/12/18 13:00,738.313
4/12/18 14:00,635.191
4/12/18 15:00,476.129
4/12/18 16:00,265.315
4/12/18 17:00,65.839
4/12/18 18:00,0
4/12/18 19:00,0
4/12/18 20:00,0
4/12/18 21:00,0
4/12/18 22:00,0
4/12/18 23:00,0
4/13/18 0:00,0
4/13/18 1:00,0
4/13/18 2:00,0
4/13/18 3:00,0
4/13/18 4:00,0
4/13/18 5:00,1.053
4/13/18 6:00,78.174
4/13/18 7:00,254.64
4/13/18 8:00,454.748
4/13/18 9:00,613.803
4/13/18 10:00,722.653
4/13/18 11:00,780.645
4/13/18 12:00,777.544
4/13/18 13:00,721.332
4/13/18 14:00,607.705
4/13/18 15:00,436.32
4/13/18 16:00,234.587
4/13/18 17:00,62.851
4/13/18 18:00,0
4/13/18 19:00,0
4/13/18 20:00,0
4/13/18 21:00,0
4/13/18 22:00,0
4/13/18 23:00,0
4/14/18 0:00,0
4/14/18 1:00,0
4/14/18 2:00,0
4/14/18 3:00,0
4/14/18 4:00,0
4/14/18 5:00,2.799
4/14/18 6:00,69.702
4/14/18 7:00,210.053
4/14/18 8:00,465.56
4/14/18 9:00,646.035
4/14/18 10:00,749.582
4/14/18 11:00,804.054
4/14/18 12:00,807.693
4/14/18 13:00,686.708
4/14/18 14:00,592.425
4/14/18 15:00,420.374
4/14/18 16:00,232.441
4/14/18 17:00,66.954
4/14/18 18:00,0
4/14/18 19:00,0
4/14/18 20:00,0
4/14/18 21:00,0
4/14/18 22:00,0
4/14/18 23:00,0
4/15/18 0:00,0
4/15/18 1:00,0
4/15/18 2:00,0
4/15/18 3:00,0
4/15/18 4:00,0
4/15/18 5:00,0.479
4/15/18 6:00,73.332
4/15/18 7:00,284.209
4/15/18 8:00,496.265
4/15/18 9:00,634.582
4/15/18 10:00,758.674
4/15/18 11:00,797.968
4/15/18 12:00,798.107
4/15/18 13:00,734.916
4/15/18 14:00,629.233
4/15/18 15:00,474.082
4/15/18 16:00,263.375
4/15/18 17:00,67.582
4/15/18 18:00,0
4/15/18 19:00,0
4/15/18 20:00,0
4/15/18 21:00,0
4/15/18 22:00,0
4/15/18 23:00,0
4/16/18 0:00,0
4/16/18 1:00,0
4/16/18 2:00,0
4/16/18 3:00,0
4/16/18 4:00,0
4/16/18 5:00,0
4/16/18 6:00,22.309
4/16/18 7:00,58.472
4/16/18 8:00,369.763
4/16/18 9:00,650.392
4/16/18 10:00,755.527
4/16/18 11:00,807.818
4/16/18 12:00,796.062
4/16/18 13:00,736.65
4/16/18 14:00,643.894
4/16/18 15:00,481.678
4/16/18 16:00,272.41
4/16/18 17:00,71.868
4/16/18 18:00,0
4/16/18 19:00,0
4/16/18 20:00,0
4/16/18 21:00,0
4/16/18 22:00,0
4/16/18 23:00,0
4/17/18 0:00,0
4/17/18 1:00,0
4/17/18 2:00,0
4/17/18 3:00,0
4/17/18 4:00,0
4/17/18 5:00,0
4/17/18 6:00,22.309
4/17/18 7:00,58.466
4/17/18 8:00,113.467
4/17/18 9:00,147.247
4/17/18 10:00,760.372
4/17/18 11:00,812.076
4/17/18 12:00,802.751
4/17/18 13:00,754.58
4/17/18 14:00,644.974
4/17/18 15:00,440.886
4/17/18 16:00,139.353
4/17/18 17:00,17.606
4/17/18 18:00,0
4/17/18 19:00,0
4/17/18 20:00,0
4/17/18 21:00,0
4/17/18 22:00,0
4/17/18 23:00,0
4/18/18 0:00,0
4/18/18 1:00,0
4/18/18 2:00,0
4/18/18 3:00,0
4/18/18 4:00,0
4/18/18 5:00,0.039
4/18/18 6:00,26.226
4/18/18 7:00,67.903
4/18/18 8:00,109.998
4/18/18 9:00,174.241
4/18/18 10:00,168.932
4/18/18 11:00,216.21
4/18/18 12:00,215.535
4/18/18 13:00,292.367
4/18/18 14:00,518.473
4/18/18 15:00,353.902
4/18/18 16:00,166.093
4/18/18 17:00,43.913
4/18/18 18:00,0
4/18/18 19:00,0
4/18/18 20:00,0
4/18/18 21:00,0
4/18/18 22:00,0
4/18/18 23:00,0
4/19/18 0:00,0
4/19/18 1:00,0
4/19/18 2:00,0
4/19/18 3:00,0
4/19/18 4:00,0
4/19/18 5:00,2.815
4/19/18 6:00,57.728
4/19/18 7:00,91.048
4/19/18 8:00,139.05
4/19/18 9:00,232.794
4/19/18 10:00,343.969
4/19/18 11:00,378.612
4/19/18 12:00,300.9
4/19/18 13:00,399.171
4/19/18 14:00,363.544
4/19/18 15:00,290.57
4/19/18 16:00,116.728
4/19/18 17:00,29.001
4/19/18 18:00,0
4/19/18 19:00,0
4/19/18 20:00,0
4/19/18 21:00,0
4/19/18 22:00,0
4/19/18 23:00,0
4/20/18 0:00,0
4/20/18 1:00,0
4/20/18 2:00,0
4/20/18 3:00,0
4/20/18 4:00,0
4/20/18 5:00,5.027
4/20/18 6:00,64.466
4/20/18 7:00,174.394
4/20/18 8:00,212.791
4/20/18 9:00,413.324
4/20/18 10:00,339.986
4/20/18 11:00,443.495
4/20/18 12:00,341.873
4/20/18 13:00,348.546
4/20/18 14:00,211.334
4/20/18 15:00,129.756
4/20/18 16:00,142.036
4/20/18 17:00,67.026
4/20/18 18:00,1.464
4/20/18 19:00,0
4/20/18 20:00,0
4/20/18 21:00,0
4/20/18 22:00,0
4/20/18 23:00,0
4/21/18 0:00,0
4/21/18 1:00,0
4/21/18 2:00,0
4/21/18 3:00,0
4/21/18 4:00,0
4/21/18 5:00,6.407
4/21/18 6:00,85.58
4/21/18 7:00,137.666
4/21/18 8:00,207.859
4/21/18 9:00,318.979
4/21/18 10:00,560.395
4/21/18 11:00,664.942
4/21/18 12:00,639.192
4/21/18 13:00,457.715
4/21/18 14:00,560.811
4/21/18 15:00,439.106
4/21/18 16:00,245.251
4/21/18 17:00,66.165
4/21/18 18:00,0.158
4/21/18 19:00,0
4/21/18 20:00,0
4/21/18 21:00,0
4/21/18 22:00,0
4/21/18 23:00,0
4/22/18 0:00,0
4/22/18 1:00,0
4/22/18 2:00,0
4/22/18 3:00,0
4/22/18 4:00,0
4/22/18 5:00,3.124
4/22/18 6:00,107.82
4/22/18 7:00,245.32
4/22/18 8:00,270.801
4/22/18 9:00,605.117
4/22/18 10:00,684.926
4/22/18 11:00,493.519
4/22/18 12:00,171.692
4/22/18 13:00,466.39
4/22/18 14:00,331.084
4/22/18 15:00,193.206
4/22/18 16:00,163.47
4/22/18 17:00,38.224
4/22/18 18:00,2.361
4/22/18 19:00,0
4/22/18 20:00,0
4/22/18 21:00,0
4/22/18 22:00,0
4/22/18 23:00,0
4/23/18 0:00,0
4/23/18 1:00,0
4/23/18 2:00,0
4/23/18 3:00,0
4/23/18 4:00,0
4/23/18 5:00,7.953
4/23/18 6:00,96.794
4/23/18 7:00,276.701
4/23/18 8:00,455.912
4/23/18 9:00,630.136
4/23/18 10:00,750.852
4/23/18 11:00,807.858
4/23/18 12:00,806.747
4/23/18 13:00,749.64
4/23/18 14:00,628.931
4/23/18 15:00,456.707
4/23/18 16:00,116.771
4/23/18 17:00,75.81
4/23/18 18:00,1.637
4/23/18 19:00,0
4/23/18 20:00,0
4/23/18 21:00,0
4/23/18 22:00,0
4/23/18 23:00,0
4/24/18 0:00,0
4/24/18 1:00,0
4/24/18 2:00,0
4/24/18 3:00,0
4/24/18 4:00,0
4/24/18 5:00,6.036
4/24/18 6:00,105.864
4/24/18 7:00,310.801
4/24/18 8:00,504.966
4/24/18 9:00,667.589
4/24/18 10:00,769.844
4/24/18 11:00,823.581
4/24/18 12:00,821.429
4/24/18 13:00,764.24
4/24/18 14:00,645.821
4/24/18 15:00,475.618
4/24/18 16:00,268.442
4/24/18 17:00,73.612
4/24/18 18:00,0.217
4/24/18 19:00,0
4/24/18 20:00,0
4/24/18 21:00,0
4/24/18 22:00,0
4/24/18 23:00,0
4/25/18 0:00,0
4/25/18 1:00,0
4/25/18 2:00,0
4/25/18 3:00,0
4/25/18 4:00,0
4/25/18 5:00,9.356
4/25/18 6:00,101.178
4/25/18 7:00,293.663
4/25/18 8:00,490.515
4/25/18 9:00,645.539
4/25/18 10:00,736.884
4/25/18 11:00,765.248
4/25/18 12:00,798.5
4/25/18 13:00,730.858
4/25/18 14:00,627.365
4/25/18 15:00,463.11
4/25/18 16:00,257.073
4/25/18 17:00,73.197
4/25/18 18:00,2.333
4/25/18 19:00,0
4/25/18 20:00,0
4/25/18 21:00,0
4/25/18 22:00,0
4/25/18 23:00,0
4/26/18 0:00,0
4/26/18 1:00,0
4/26/18 2:00,0
4/26/18 3:00,0
4/26/18 4:00,0
4/26/18 5:00,4.485
4/26/18 6:00,108.408
4/26/18 7:00,306.005
4/26/18 8:00,500.074
4/26/18 9:00,660.031
4/26/18 10:00,749.789
4/26/18 11:00,791.281
4/26/18 12:00,781.457
4/26/18 13:00,718.394
4/26/18 14:00,623.328
4/26/18 15:00,471.584
4/26/18 16:00,253.181
4/26/18 17:00,74.918
4/26/18 18:00,0
4/26/18 19:00,0
4/26/18 20:00,0
4/26/18 21:00,0
4/26/18 22:00,0
4/26/18 23:00,0
4/27/18 0:00,0
4/27/18 1:00,0
4/27/18 2:00,0
4/27/18 3:00,0
4/27/18 4:00,0
4/27/18 5:00,12.492
4/27/18 6:00,94.534
4/27/18 7:00,243.39
4/27/18 8:00,340.544
4/27/18 9:00,311.655
4/27/18 10:00,405.67
4/27/18 11:00,522.529
4/27/18 12:00,286.71
4/27/18 13:00,482.38
4/27/18 14:00,273.303
4/27/18 15:00,237.674
4/27/18 16:00,160.678
4/27/18 17:00,80.649
4/27/18 18:00,1.594
4/27/18 19:00,0
4/27/18 20:00,0
4/27/18 21:00,0
4/27/18 22:00,0
4/27/18 23:00,0
4/28/18 0:00,0
4/28/18 1:00,0
4/28/18 2:00,0
4/28/18 3:00,0
4/28/18 4:00,0
4/28/18 5:00,9.849
4/28/18 6:00,42.457
4/28/18 7:00,93.92
4/28/18 8:00,255.34
4/28/18 9:00,281.527
4/28/18 10:00,453.057
4/28/18 11:00,343.249
4/28/18 12:00,279.411
4/28/18 13:00,173.815
4/28/18 14:00,121.79
4/28/18 15:00,327.482
4/28/18 16:00,137.796
4/28/18 17:00,67.166
4/28/18 18:00,2.563
4/28/18 19:00,0
4/28/18 20:00,0
4/28/18 21:00,0
4/28/18 22:00,0
4/28/18 23:00,0
4/29/18 0:00,0
4/29/18 1:00,0
4/29/18 2:00,0
4/29/18 3:00,0
4/29/18 4:00,0
4/29/18 5:00,7.258
4/29/18 6:00,47.422
4/29/18 7:00,99.071
4/29/18 8:00,328.17
4/29/18 9:00,510.116
4/29/18 10:00,587.838
4/29/18 11:00,485.281
4/29/18 12:00,809.337
4/29/18 13:00,689.289
4/29/18 14:00,421.556
4/29/18 15:00,420.196
4/29/18 16:00,171.71
4/29/18 17:00,77.447
4/29/18 18:00,2.563
4/29/18 19:00,0
4/29/18 20:00,0
4/29/18 21:00,0
4/29/18 22:00,0
4/29/18 23:00,0
4/30/18 0:00,0
4/30/18 1:00,0
4/30/18 2:00,0
4/30/18 3:00,0
4/30/18 4:00,0
4/30/18 5:00,9.536
4/30/18 6:00,113.515
4/30/18 7:00,263.137
4/30/18 8:00,471.706
4/30/18 9:00,644.025
4/30/18 10:00,751.342
4/30/18 11:00,796.451
4/30/18 12:00,792.032
4/30/18 13:00,726.325
4/30/18 14:00,628.265
4/30/18 15:00,471.395
4/30/18 16:00,270.522
4/30/18 17:00,77.217
4/30/18 18:00,2.231
4/30/18 19:00,0
4/30/18 20:00,0
4/30/18 21:00,0
4/30/18 22:00,0
4/30/18 23:00,0
5/1/18 0:00,0
5/1/18 1:00,0
5/1/18 2:00,0
5/1/18 3:00,0
5/1/18 4:00,0
5/1/18 5:00,5.213
5/1/18 6:00,119.62
5/1/18 7:00,305.395
5/1/18 8:00,492.878
5/1/18 9:00,623.72
5/1/18 10:00,720.268
5/1/18 11:00,761.878
5/1/18 12:00,766.995
5/1/18 13:00,694.656
5/1/18 14:00,597.438
5/1/18 15:00,472.796
5/1/18 16:00,283.915
5/1/18 17:00,115.398
5/1/18 18:00,0
5/1/18 19:00,0
5/1/18 20:00,0
5/1/18 21:00,0
5/1/18 22:00,0
5/1/18 23:00,0
5/2/18 0:00,0
5/2/18 1:00,0
5/2/18 2:00,0
5/2/18 3:00,0
5/2/18 4:00,0
5/2/18 5:00,5.197
5/2/18 6:00,119.229
5/2/18 7:00,297.528
5/2/18 8:00,496.935
5/2/18 9:00,626.599
5/2/18 10:00,723.313
5/2/18 11:00,773.692
5/2/18 12:00,773.614
5/2/18 13:00,694.943
5/2/18 14:00,607.298
5/2/18 15:00,471.943
5/2/18 16:00,288.915
5/2/18 17:00,117.998
5/2/18 18:00,0
5/2/18 19:00,0
5/2/18 20:00,0
5/2/18 21:00,0
5/2/18 22:00,0
5/2/18 23:00,0
5/3/18 0:00,0
5/3/18 1:00,0
5/3/18 2:00,0
5/3/18 3:00,0
5/3/18 4:00,0
5/3/18 5:00,5.831
5/3/18 6:00,123.694
5/3/18 7:00,321.893
5/3/18 8:00,502.427
5/3/18 9:00,647.166
5/3/18 10:00,732.937
5/3/18 11:00,797.482
5/3/18 12:00,781.672
5/3/18 13:00,728.119
5/3/18 14:00,608.498
5/3/18 15:00,469.733
5/3/18 16:00,273.262
5/3/18 17:00,119.715
5/3/18 18:00,0
5/3/18 19:00,0
5/3/18 20:00,0
5/3/18 21:00,0
5/3/18 22:00,0
5/3/18 23:00,0
5/4/18 0:00,0
5/4/18 1:00,0
5/4/18 2:00,0
5/4/18 3:00,0
5/4/18 4:00,0
5/4/18 5:00,4.099
5/4/18 6:00,50.62
5/4/18 7:00,81.654
5/4/18 8:00,154.008
5/4/18 9:00,134.423
5/4/18 10:00,183.152
5/4/18 11:00,297.122
5/4/18 12:00,469.085
5/4/18 13:00,544.642
5/4/18 14:00,473.99
5/4/18 15:00,469.687
5/4/18 16:00,220.793
5/4/18 17:00,102.893
5/4/18 18:00,0
5/4/18 19:00,0
5/4/18 20:00,0
5/4/18 21:00,0
5/4/18 22:00,0
5/4/18 23:00,0
5/5/18 0:00,0
5/5/18 1:00,0
5/5/18 2:00,0
5/5/18 3:00,0
5/5/18 4:00,0
5/5/18 5:00,0
5/5/18 6:00,103.438
5/5/18 7:00,86.066
5/5/18 8:00,206.842
5/5/18 9:00,225.405
5/5/18 10:00,123.535
5/5/18 11:00,250.049
5/5/18 12:00,720.764
5/5/18 13:00,611.424
5/5/18 14:00,592.62
5/5/18 15:00,432.013
5/5/18 16:00,282.176
5/5/18 17:00,122.041
5/5/18 18:00,0
5/5/18 19:00,0
5/5/18 20:00,0
5/5/18 21:00,0
5/5/18 22:00,0
5/5/18 23:00,0
5/6/18 0:00,0
5/6/18 1:00,0
5/6/18 2:00,0
5/6/18 3:00,0
5/6/18 4:00,0
5/6/18 5:00,10.167
5/6/18 6:00,78.377
5/6/18 7:00,218.821
5/6/18 8:00,462.967
5/6/18 9:00,503.514
5/6/18 10:00,733.368
5/6/18 11:00,783.603
5/6/18 12:00,777.141
5/6/18 13:00,698.289
5/6/18 14:00,318.988
5/6/18 15:00,479.821
5/6/18 16:00,138.179
5/6/18 17:00,129.72
5/6/18 18:00,0.868
5/6/18 19:00,0
5/6/18 20:00,0
5/6/18 21:00,0
5/6/18 22:00,0
5/6/18 23:00,0
5/7/18 0:00,0
5/7/18 1:00,0
5/7/18 2:00,0
5/7/18 3:00,0
5/7/18 4:00,0
5/7/18 5:00,7.903
5/7/18 6:00,128.335
5/7/18 7:00,321.054
5/7/18 8:00,509.219
5/7/18 9:00,655.051
5/7/18 10:00,748.685
5/7/18 11:00,796.01
5/7/18 12:00,758.662
5/7/18 13:00,723.771
5/7/18 14:00,549.9
5/7/18 15:00,464.777
5/7/18 16:00,226.35
5/7/18 17:00,83.51
5/7/18 18:00,0
5/7/18 19:00,0
5/7/18 20:00,0
5/7/18 21:00,0
5/7/18 22:00,0
5/7/18 23:00,0
5/8/18 0:00,0
5/8/18 1:00,0
5/8/18 2:00,0
5/8/18 3:00,0
5/8/18 4:00,0
5/8/18 5:00,12.584
5/8/18 6:00,78.074
5/8/18 7:00,275.934
5/8/18 8:00,323.551
5/8/18 9:00,304.16
5/8/18 10:00,177.808
5/8/18 11:00,566.575
5/8/18 12:00,706.261
5/8/18 13:00,720.127
5/8/18 14:00,606.062
5/8/18 15:00,475.472
5/8/18 16:00,291.464
5/8/18 17:00,111.96
5/8/18 18:00,0
5/8/18 19:00,0
5/8/18 20:00,0
5/8/18 21:00,0
5/8/18 22:00,0
5/8/18 23:00,0
5/9/18 0:00,0
5/9/18 1:00,0
5/9/18 2:00,0
5/9/18 3:00,0
5/9/18 4:00,0
5/9/18 5:00,8.406
5/9/18 6:00,83.214
5/9/18 7:00,190.806
5/9/18 8:00,484.7
5/9/18 9:00,637.261
5/9/18 10:00,732.394
5/9/18 11:00,786.466
5/9/18 12:00,778.319
5/9/18 13:00,716.327
5/9/18 14:00,613.669
5/9/18 15:00,462.555
5/9/18 16:00,286.702
5/9/18 17:00,122.815
5/9/18 18:00,0
5/9/18 19:00,0
5/9/18 20:00,0
5/9/18 21:00,0
5/9/18 22:00,0
5/9/18 23:00,0
5/10/18 0:00,0
5/10/18 1:00,0
5/10/18 2:00,0
5/10/18 3:00,0
5/10/18 4:00,0
5/10/18 5:00,15.537
5/10/18 6:00,82.27
5/10/18 7:00,324.717
5/10/18 8:00,316.752
5/10/18 9:00,449.171
5/10/18 10:00,752.446
5/10/18 11:00,792.441
5/10/18 12:00,780.927
5/10/18 13:00,720.122
5/10/18 14:00,625.656
5/10/18 15:00,479.563
5/10/18 16:00,307.734
5/10/18 17:00,121.479
5/10/18 18:00,0
5/10/18 19:00,0
5/10/18 20:00,0
5/10/18 21:00,0
5/10/18 22:00,0
5/10/18 23:00,0
5/11/18 0:00,0
5/11/18 1:00,0
5/11/18 2:00,0
5/11/18 3:00,0
5/11/18 4:00,0
5/11/18 5:00,10.115
5/11/18 6:00,134.029
5/11/18 7:00,334.431
5/11/18 8:00,508.518
5/11/18 9:00,657.325
5/11/18 10:00,748.206
5/11/18 11:00,798.427
5/11/18 12:00,800.708
5/11/18 13:00,740.162
5/11/18 14:00,626.737
5/11/18 15:00,474.399
5/11/18 16:00,280.832
5/11/18 17:00,120.925
5/11/18 18:00,0.25
5/11/18 19:00,0
5/11/18 20:00,0
5/11/18 21:00,0
5/11/18 22:00,0
5/11/18 23:00,0
5/12/18 0:00,0
5/12/18 1:00,0
5/12/18 2:00,0
5/12/18 3:00,0
5/12/18 4:00,0
5/12/18 5:00,9.336
5/12/18 6:00,132.946
5/12/18 7:00,325.744
5/12/18 8:00,502.938
5/12/18 9:00,624.562
5/12/18 10:00,739.453
5/12/18 11:00,788.423
5/12/18 12:00,776.784
5/12/18 13:00,696.845
5/12/18 14:00,608.583
5/12/18 15:00,469.525
5/12/18 16:00,286.483
5/12/18 17:00,123.684
5/12/18 18:00,1.497
5/12/18 19:00,0
5/12/18 20:00,0
5/12/18 21:00,0
5/12/18 22:00,0
5/12/18 23:00,0
5/13/18 0:00,0
5/13/18 1:00,0
5/13/18 2:00,0
5/13/18 3:00,0
5/13/18 4:00,0
5/13/18 5:00,11.04
5/13/18 6:00,135.201
5/13/18 7:00,327.978
5/13/18 8:00,499.388
5/13/18 9:00,647.048
5/13/18 10:00,758.533
5/13/18 11:00,781.168
5/13/18 12:00,776.9
5/13/18 13:00,690.782
5/13/18 14:00,580.441
5/13/18 15:00,472.29
5/13/18 16:00,286.953
5/13/18 17:00,123.333
5/13/18 18:00,1.335
5/13/18 19:00,0
5/13/18 20:00,0
5/13/18 21:00,0
5/13/18 22:00,0
5/13/18 23:00,0
5/14/18 0:00,0
5/14/18 1:00,0
5/14/18 2:00,0
5/14/18 3:00,0
5/14/18 4:00,0
5/14/18 5:00,8.528
5/14/18 6:00,93.861
5/14/18 7:00,239.233
5/14/18 8:00,458.386
5/14/18 9:00,586.197
5/14/18 10:00,653.029
5/14/18 11:00,753.015
5/14/18 12:00,751.43
5/14/18 13:00,676.068
5/14/18 14:00,558.749
5/14/18 15:00,409.617
5/14/18 16:00,201.065
5/14/18 17:00,123.633
5/14/18 18:00,3.545
5/14/18 19:00,0
5/14/18 20:00,0
5/14/18 21:00,0
5/14/18 22:00,0
5/14/18 23:00,0
5/15/18 0:00,0
5/15/18 1:00,0
5/15/18 2:00,0
5/15/18 3:00,0
5/15/18 4:00,0
5/15/18 5:00,16.262
5/15/18 6:00,138.48
5/15/18 7:00,182.086
5/15/18 8:00,325.865
5/15/18 9:00,489.223
5/15/18 10:00,458.929
5/15/18 11:00,686.177
5/15/18 12:00,792.201
5/15/18 13:00,735.565
5/15/18 14:00,622.231
5/15/18 15:00,474.495
5/15/18 16:00,259.132
5/15/18 17:00,118.933
5/15/18 18:00,1.513
5/15/18 19:00,0
5/15/18 20:00,0
5/15/18 21:00,0
5/15/18 22:00,0
5/15/18 23:00,0
5/16/18 0:00,0
5/16/18 1:00,0
5/16/18 2:00,0
